Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2017-01-02;51743.43;52008.37;51608.44;51907.77;19547441
2017-01-03;52040.34;52532.35;52040.34;52532.35;51517729
2017-01-04;52670.78;52773.31;52436.34;52753.84;51569792
2017-01-05;52664.38;52842.55;52526.41;52721.67;50058969
2017-01-09;52783.13;53006.63;52594.43;53006.63;46439298
2017-01-10;53095.46;53571.02;53092.96;53409.72;58347692
2017-01-11;53515.63;53716.86;53276.9;53709.33;63003458
2017-01-12;53690.48;53989.49;53493.73;53650.94;66470547
2017-01-13;53707.82;53715.49;53301.85;53498.26;50573389
2017-01-16;53421.67;53847.63;53276.06;53706.41;42614340
2017-01-17;53716.09;53745.79;53497.76;53582.55;44183338
2017-01-18;53737.19;53737.46;53416.41;53431.86;62302759
2017-01-19;53505.27;53739.74;53480.75;53654.99;46901144
2017-01-20;53591.25;53865.85;53535.35;53573.28;47361849
2017-01-23;53502.33;53718.95;53401.87;53425.2;37986610
2017-01-24;53544.6;53988.51;53389.9;53988.51;50098193
2017-01-25;54273.33;55494.48;54273.33;55484.56;65951198
2017-01-26;55802.64;55929.47;55488.43;55560.23;95824617
2017-01-27;55615.55;55704.3;55258.17;55657.7;56092674
2017-01-30;55651.36;55772.15;55043.41;55060.44;43892086
2017-01-31;55104.36;55523.66;55008.13;55232.32;49222521
2017-02-01;55603.28;55854.57;55538.12;55651.75;46825631
2017-02-02;55633.43;55679.11;55236.4;55303.11;39907553
2017-02-03;55296.4;55456.67;55194.67;55408.23;40529773
2017-02-06;55456.89;55843.85;55359.11;55654.52;44288288
2017-02-07;55606.83;55758.32;55457.09;55617.09;38230222
2017-02-08;55665.5;55665.5;55397.51;55642.64;53461607
2017-02-09;55902.82;56869.97;55879.1;56785.52;69197626
2017-02-10;57193.08;57435.24;57193.08;57385.03;99114953
2017-02-13;57658.42;57952.75;57497.37;57857.85;84038540
2017-02-14;57905.43;57911.36;57535.61;57728.1;91808804
2017-02-15;57850.31;58058.19;57520.37;57899.25;73388307
2017-02-16;57964.09;58736.23;57810.91;58610.28;84510333
2017-02-17;58577.41;58656.02;57909.53;57972.68;57607247
2017-02-20;58168.72;58262.6;58001.32;58120.83;38239971
2017-02-21;58191.47;59331.91;58182.76;59331.91;57826072
2017-02-22;59493.11;59641.6;59101.65;59451.12;57480897
2017-02-23;59457.13;59844.93;59298.69;59583.89;71315371
2017-02-24;59505.11;59541.69;58444.25;58657.32;70723816
2017-02-27;58751.19;58905.87;58402.04;58681.67;54312021
2017-02-28;58775.09;58775.09;58170.94;58300.37;67220935
2017-03-01;58679.1;59683.33;58679.1;59646.29;87220421
2017-03-02;59808.87;60021.25;59494.78;59743.64;90442877
2017-03-03;59376.19;59596.19;59257.69;59313.38;90389611
2017-03-06;59277.34;59434.57;58900.77;58995.74;89336209
2017-03-07;58944.36;58996.42;58463.92;58530.07;109704282
2017-03-08;58464.95;58657.87;58231.99;58559.14;88653635
2017-03-09;58520.78;58557.28;57558.86;57986.6;76996267
2017-03-10;58219.36;58752.05;58219.36;58316.11;62035891
2017-03-13;58549.24;59322.58;58479.54;59322.58;71809731
2017-03-14;59455.26;59484.67;59060.29;59301.32;73820468
2017-03-15;59464.94;59524.78;59109.17;59109.17;78269273
2017-03-16;59833.12;60279.57;59791.28;60247.18;77533356
2017-03-17;60341.68;60631.65;60316.5;60440.57;94312959
2017-03-20;60413.36;60413.36;59871.73;60151.62;53972552
2017-03-21;60275.71;60511.03;59248.53;59452.75;82059333
2017-03-22;58839.55;58847.68;58313.36;58749.94;77854321
2017-03-23;58686.13;59122.18;58625.27;59093.68;77333668
2017-03-24;59135.27;59241.56;58836.61;59069.56;48386906
2017-03-27;58397.48;58515.47;58075.29;58338.9;40096619
2017-03-28;58646.57;58938.76;58541.15;58938.76;54693891
2017-03-29;59296.03;59375.3;58477.66;58709.72;71763993
2017-03-30;58768.13;58837.93;58154.21;58527.2;61022901
2017-03-31;58403.28;58461.71;57911.31;57911.31;53788903
2017-04-03;58258.3;58706.33;58166.29;58636.31;45923701
2017-04-04;58540.42;59092.16;58540.42;59015.12;48226474
2017-04-05;59276.61;59498.05;59015.25;59369.66;54343119
2017-04-06;58915.81;59406.36;58896.7;59406.36;52939627
2017-04-07;59190.62;59422.26;59017.52;59287.92;43207096
2017-04-10;59321.52;59388.02;59112.38;59112.38;44282615
2017-04-11;59069.6;59194.42;58295.12;58510.03;50564340
2017-04-12;58552.46;58880.54;58377.92;58377.92;49555978
2017-04-13;58478.13;58765.28;58429.87;58695.36;49467937
2017-04-18;58939.48;59223.25;58694.68;58762.99;50349193
2017-04-19;58968.54;59534.8;58888.27;59515.17;69102667
2017-04-20;59551.16;59805.49;59368.93;59700.07;60147423
2017-04-21;59834.29;59991.53;59174.6;59285.57;72535532
2017-04-24;59915.05;60100.71;59765.38;60061.41;51126467
2017-04-25;60286.3;61182.93;60225.75;61182.78;79408502
2017-04-26;61229.86;61699.64;60889.62;61699.64;86628490
2017-04-27;61513.45;61903.49;61451.5;61731.8;80664067
2017-04-28;61728.61;62039.43;61479.99;61644.56;82710908
2017-05-02;61932.93;62214.81;61871.01;62066.66;41829167
2017-05-04;62001.82;62666.49;61517.76;61862.8;76899234
2017-05-05;61503.49;61887.45;61227.82;61831.4;48285228
2017-05-08;62001.06;62084.88;61422.04;61687.05;71849798
2017-05-09;61849.69;62344.78;61768.37;62336.39;101355693
2017-05-10;62365.57;62482.29;61681.43;61839.91;67637039
